,Unnamed: 0,Unnamed: 0.1,well_id,results,chemical,date,units,qualifer,rl,latitude,longitude,well_type,well_depth_ft,top_of_screen_ft,screen_length_ft,source,source_name,other_names,year,month,Zip Code
9680,47035,426315,S10-ESJB-19,0.025,DCE12T,2019-08-21,UG/L,<,0.025,37.96872222,-121.05222222,MUNICIPAL,,,,USGS,S10-ESJB-19,S10-ESJB-19,2019,8,95215
9681,47036,426316,S10-ESJB-19,0.2,DIOXANE14,2019-08-21,UG/L,<,0.2,37.96872222,-121.05222222,MUNICIPAL,,,,USGS,S10-ESJB-19,S10-ESJB-19,2019,8,95215
9682,47037,426317,S10-ESJB-19,1.4,LI,2019-08-21,UG/L,,0.15,37.96872222,-121.05222222,MUNICIPAL,,,,USGS,S10-ESJB-19,S10-ESJB-19,2019,8,95215
9683,47038,426318,S10-ESJB-19,1.72,NO3NO2N,2019-08-21,MG/L,,0.04,37.96872222,-121.05222222,MUNICIPAL,,,,USGS,S10-ESJB-19,S10-ESJB-19,2019,8,95215
9684,47039,426319,S10-ESJB-19,1.94,O18O16NO3,2019-08-21,per mil,,,37.96872222,-121.05222222,MUNICIPAL,,,,USGS,S10-ESJB-19,S10-ESJB-19,2019,8,95215
9685,47040,426320,S10-ESJB-19,0.057999999999999996,PCE,2019-08-21,UG/L,<,0.057999999999999996,37.96872222,-121.05222222,MUNICIPAL,,,,USGS,S10-ESJB-19,S10-ESJB-19,2019,8,95215
9686,47041,426321,S10-ESJB-19,5.66,SO4,2019-08-21,MG/L,,0.02,37.96872222,-121.05222222,MUNICIPAL,,,,USGS,S10-ESJB-19,S10-ESJB-19,2019,8,95215
9687,47042,426322,S10-ESJB-19,0.06,VC,2019-08-21,UG/L,<,0.06,37.96872222,-121.05222222,MUNICIPAL,,,,USGS,S10-ESJB-19,S10-ESJB-19,2019,8,95215
9688,47103,426775,SDALLV-06,300.0,ALKCACO3,2019-05-15,MG/L,,4.0,33.22627778,-117.33919444,MUNICIPAL,200.0,100.0,42.0,USGS,SDALLV-06,SDALLV-06,2019,5,92058
9689,47104,426776,SDALLV-06,0.154,B,2019-05-15,MG/L,,5.0,33.22627778,-117.33919444,MUNICIPAL,200.0,100.0,42.0,USGS,SDALLV-06,SDALLV-06,2019,5,92058
9690,47105,426777,SDALLV-06,0.022000000000000002,CYANAZ,2019-05-15,UG/L,<,0.022000000000000002,33.22627778,-117.33919444,MUNICIPAL,200.0,100.0,42.0,USGS,SDALLV-06,SDALLV-06,2019,5,92058
9691,47106,426778,SDALLV-06,0.044000000000000004,DCA11,2019-05-15,UG/L,<,0.044000000000000004,33.22627778,-117.33919444,MUNICIPAL,200.0,100.0,42.0,USGS,SDALLV-06,SDALLV-06,2019,5,92058
9692,47107,426779,SDALLV-06,905.0,HARD,2019-05-15,MG/L,,,33.22627778,-117.33919444,MUNICIPAL,200.0,100.0,42.0,USGS,SDALLV-06,SDALLV-06,2019,5,92058
9693,47108,426780,SDALLV-06,9.34,K,2019-05-15,MG/L,,0.3,33.22627778,-117.33919444,MUNICIPAL,200.0,100.0,42.0,USGS,SDALLV-06,SDALLV-06,2019,5,92058
9694,47109,426781,SDALLV-06,0.06,SEVIN,2019-05-15,UG/L,<,0.06,33.22627778,-117.33919444,MUNICIPAL,200.0,100.0,42.0,USGS,SDALLV-06,SDALLV-06,2019,5,92058
9695,47110,426782,SDALLV-06,444.0,SO4,2019-05-15,MG/L,,0.02,33.22627778,-117.33919444,MUNICIPAL,200.0,100.0,42.0,USGS,SDALLV-06,SDALLV-06,2019,5,92058
9696,47111,426783,SDALLV-06,0.025,TCE,2019-05-15,UG/L,<,0.025,33.22627778,-117.33919444,MUNICIPAL,200.0,100.0,42.0,USGS,SDALLV-06,SDALLV-06,2019,5,92058
9697,47112,426784,SDALLV-06,0.03,TCLME,2019-05-15,UG/L,<,0.03,33.22627778,-117.33919444,MUNICIPAL,200.0,100.0,42.0,USGS,SDALLV-06,SDALLV-06,2019,5,92058
9698,47113,426785,SDALLV-06,1750.0,TDS,2019-05-15,MG/L,,20.0,33.22627778,-117.33919444,MUNICIPAL,200.0,100.0,42.0,USGS,SDALLV-06,SDALLV-06,2019,5,92058
9699,47114,426786,SDALLV-06,0.016,THIOBENCARB,2019-05-15,UG/L,<,0.016,33.22627778,-117.33919444,MUNICIPAL,200.0,100.0,42.0,USGS,SDALLV-06,SDALLV-06,2019,5,92058
9700,47200,427503,S9_REDBLS_RED17,90.7,ALKCACO3,2019-04-08,MG/L,,4.0,40.55216667,-122.28819444,MUNICIPAL,,,,USGS,S9_REDBLS_RED17,S9_REDBLS_RED17,2019,4,96002
9701,47201,427504,S9_REDBLS_RED17,0.06,BDCME,2019-04-08,UG/L,<,0.06,40.55216667,-122.28819444,MUNICIPAL,,,,USGS,S9_REDBLS_RED17,S9_REDBLS_RED17,2019,4,96002
9702,47202,427505,S9_REDBLS_RED17,12.2,CA,2019-04-08,MG/L,,0.022000000000000002,40.55216667,-122.28819444,MUNICIPAL,,,,USGS,S9_REDBLS_RED17,S9_REDBLS_RED17,2019,4,96002
9703,47203,427506,S9_REDBLS_RED17,0.2,CR,2019-04-08,UG/L,<,0.2,40.55216667,-122.28819444,MUNICIPAL,,,,USGS,S9_REDBLS_RED17,S9_REDBLS_RED17,2019,4,96002
9704,47204,427507,S9_REDBLS_RED17,0.022000000000000002,CYANAZ,2019-04-08,UG/L,<,0.022000000000000002,40.55216667,-122.28819444,MUNICIPAL,,,,USGS,S9_REDBLS_RED17,S9_REDBLS_RED17,2019,4,96002
9705,47205,427508,S9_REDBLS_RED17,0.04,DICHLORVOS,2019-04-08,UG/L,<,0.04,40.55216667,-122.28819444,MUNICIPAL,,,,USGS,S9_REDBLS_RED17,S9_REDBLS_RED17,2019,4,96002
9706,47206,427509,S9_REDBLS_RED17,0.008,FONOFOS,2019-04-08,UG/L,<,0.008,40.55216667,-122.28819444,MUNICIPAL,,,,USGS,S9_REDBLS_RED17,S9_REDBLS_RED17,2019,4,96002
9707,47207,427510,S9_REDBLS_RED17,0.04,NO3NO2N,2019-04-08,MG/L,<,0.04,40.55216667,-122.28819444,MUNICIPAL,,,,USGS,S9_REDBLS_RED17,S9_REDBLS_RED17,2019,4,96002
9708,47208,427511,S9_REDBLS_RED17,0.012,PERMETHRIN,2019-04-08,UG/L,<,0.012,40.55216667,-122.28819444,MUNICIPAL,,,,USGS,S9_REDBLS_RED17,S9_REDBLS_RED17,2019,4,96002
9709,47209,427512,S9_REDBLS_RED17,0.14,TBME,2019-04-08,UG/L,<,0.14,40.55216667,-122.28819444,MUNICIPAL,,,,USGS,S9_REDBLS_RED17,S9_REDBLS_RED17,2019,4,96002
9710,47210,427513,S9_REDBLS_RED17,0.046,TCA112,2019-04-08,UG/L,<,0.046,40.55216667,-122.28819444,MUNICIPAL,,,,USGS,S9_REDBLS_RED17,S9_REDBLS_RED17,2019,4,96002
9711,47211,427514,S9_REDBLS_RED17,0.027999999999999997,TEBUTHIURON,2019-04-08,UG/L,<,0.027999999999999997,40.55216667,-122.28819444,MUNICIPAL,,,,USGS,S9_REDBLS_RED17,S9_REDBLS_RED17,2019,4,96002
9712,47280,427784,S10-ESJB-02,0.0004,CU,2019-07-22,MG/L,<,0.4,38.15091667,-120.94041667,MUNICIPAL,,,,USGS,S10-ESJB-02,S10-ESJB-02,2019,7,95252
9713,47281,427785,S10-ESJB-02,0.027999999999999997,DCBZ12,2019-07-22,UG/L,<,0.027999999999999997,38.15091667,-120.94041667,MUNICIPAL,,,,USGS,S10-ESJB-02,S10-ESJB-02,2019,7,95252
9714,47282,427786,S10-ESJB-02,0.01,MTBE,2019-07-22,UG/L,<,0.012,38.15091667,-120.94041667,MUNICIPAL,,,,USGS,S10-ESJB-02,S10-ESJB-02,2019,7,95252
9715,47283,427787,S10-ESJB-02,0.26,NAPH,2019-07-22,UG/L,<,0.26,38.15091667,-120.94041667,MUNICIPAL,,,,USGS,S10-ESJB-02,S10-ESJB-02,2019,7,95252
9716,47284,427788,S10-ESJB-02,189.0,SR,2019-07-22,UG/L,,0.5,38.15091667,-120.94041667,MUNICIPAL,,,,USGS,S10-ESJB-02,S10-ESJB-02,2019,7,95252
9717,47285,427789,S10-ESJB-02,0.02,U,2019-07-22,pCi/L,<,0.03,38.15091667,-120.94041667,MUNICIPAL,,,,USGS,S10-ESJB-02,S10-ESJB-02,2019,7,95252
9718,47286,427790,S9_REDBLS_RB04,0.0076,DACTH,2019-01-30,UG/L,<,0.0076,40.1335,-122.46905556,MUNICIPAL,,,,USGS,S9_REDBLS_RB04,S9_REDBLS_RB04,2019,1,96080
9719,47287,427791,S9_REDBLS_RB04,0.12,DBCME,2019-01-30,UG/L,<,0.12,40.1335,-122.46905556,MUNICIPAL,,,,USGS,S9_REDBLS_RB04,S9_REDBLS_RB04,2019,1,96080
9720,47288,427792,S9_REDBLS_RB04,0.04,DCMA,2019-01-30,UG/L,<,0.04,40.1335,-122.46905556,MUNICIPAL,,,,USGS,S9_REDBLS_RB04,S9_REDBLS_RB04,2019,1,96080
9721,47289,427793,S9_REDBLS_RB04,0.004,DCPA12,2019-01-30,UG/L,<,0.004,40.1335,-122.46905556,MUNICIPAL,,,,USGS,S9_REDBLS_RB04,S9_REDBLS_RB04,2019,1,96080
9722,47290,427794,S9_REDBLS_RB04,0.036000000000000004,EBZ,2019-01-30,UG/L,<,0.036000000000000004,40.1335,-122.46905556,MUNICIPAL,,,,USGS,S9_REDBLS_RB04,S9_REDBLS_RB04,2019,1,96080
9723,47291,427795,S9_REDBLS_RB04,0.008,FONOFOS,2019-01-30,UG/L,<,0.008,40.1335,-122.46905556,MUNICIPAL,,,,USGS,S9_REDBLS_RB04,S9_REDBLS_RB04,2019,1,96080
9724,47292,427796,S9_REDBLS_RB04,-65.8,H2H1RAT,2019-01-30,per mil,,,40.1335,-122.46905556,MUNICIPAL,,,,USGS,S9_REDBLS_RB04,S9_REDBLS_RB04,2019,1,96080
9725,47293,427797,S9_REDBLS_RB04,0.012,METOCHLOR,2019-01-30,UG/L,<,0.012,40.1335,-122.46905556,MUNICIPAL,,,,USGS,S9_REDBLS_RB04,S9_REDBLS_RB04,2019,1,96080
9726,47294,427798,S9_REDBLS_RB04,0.012,METRIBUZ,2019-01-30,UG/L,<,0.012,40.1335,-122.46905556,MUNICIPAL,,,,USGS,S9_REDBLS_RB04,S9_REDBLS_RB04,2019,1,96080
9727,47295,427799,S9_REDBLS_RB04,15.0,,2019-01-30,MG/L,,0.4,40.1335,-122.46905556,MUNICIPAL,,,,USGS,S9_REDBLS_RB04,S9_REDBLS_RB04,2019,1,96080
9728,47296,427800,S9_REDBLS_RB04,0.036000000000000004,PBZN,2019-01-30,UG/L,<,0.036000000000000004,40.1335,-122.46905556,MUNICIPAL,,,,USGS,S9_REDBLS_RB04,S9_REDBLS_RB04,2019,1,96080
9729,47297,427801,S9_REDBLS_RB04,0.01,PROMETRYN,2019-01-30,UG/L,<,0.01,40.1335,-122.46905556,MUNICIPAL,,,,USGS,S9_REDBLS_RB04,S9_REDBLS_RB04,2019,1,96080
9730,47298,427802,S9_REDBLS_RB04,34.8,SO4,2019-01-30,MG/L,,0.02,40.1335,-122.46905556,MUNICIPAL,,,,USGS,S9_REDBLS_RB04,S9_REDBLS_RB04,2019,1,96080
9731,47299,427803,S9_REDBLS_RB04,0.042,STY,2019-01-30,UG/L,<,0.042,40.1335,-122.46905556,MUNICIPAL,,,,USGS,S9_REDBLS_RB04,S9_REDBLS_RB04,2019,1,96080
9732,47343,428197,S9_REDBLS_RB21,0.035,B,2019-02-12,MG/L,,5.0,40.00752778,-122.13766667,MUNICIPAL,,,,USGS,S9_REDBLS_RB21,S9_REDBLS_RB21,2019,2,96035
9733,47344,428198,S9_REDBLS_RB21,6.0,CR,2019-02-12,UG/L,,0.5,40.00752778,-122.13766667,MUNICIPAL,,,,USGS,S9_REDBLS_RB21,S9_REDBLS_RB21,2019,2,96035
9734,47345,428199,S9_REDBLS_RB21,0.02,DBCP,2019-02-12,UG/L,<,0.02,40.00752778,-122.13766667,MUNICIPAL,,,,USGS,S9_REDBLS_RB21,S9_REDBLS_RB21,2019,2,96035
9735,47346,428200,S9_REDBLS_RB21,0.026000000000000002,DCBZ14,2019-02-12,UG/L,<,0.026000000000000002,40.00752778,-122.13766667,MUNICIPAL,,,,USGS,S9_REDBLS_RB21,S9_REDBLS_RB21,2019,2,96035
9736,47347,428201,S9_REDBLS_RB21,0.025,DCE11,2019-02-12,UG/L,<,0.025,40.00752778,-122.13766667,MUNICIPAL,,,,USGS,S9_REDBLS_RB21,S9_REDBLS_RB21,2019,2,96035
9737,47348,428202,S9_REDBLS_RB21,0.036000000000000004,EBZ,2019-02-12,UG/L,<,0.036000000000000004,40.00752778,-122.13766667,MUNICIPAL,,,,USGS,S9_REDBLS_RB21,S9_REDBLS_RB21,2019,2,96035
9738,47349,428203,S9_REDBLS_RB21,0.008,EPTAM,2019-02-12,UG/L,<,0.008,40.00752778,-122.13766667,MUNICIPAL,,,,USGS,S9_REDBLS_RB21,S9_REDBLS_RB21,2019,2,96035
9739,47350,428204,S9_REDBLS_RB21,10.0,FE,2019-02-12,UG/L,<,10.0,40.00752778,-122.13766667,MUNICIPAL,,,,USGS,S9_REDBLS_RB21,S9_REDBLS_RB21,2019,2,96035
9740,47351,428205,S9_REDBLS_RB21,3.16,H-3,2019-02-12,pCi/L,,0.33,40.00752778,-122.13766667,MUNICIPAL,,,,USGS,S9_REDBLS_RB21,S9_REDBLS_RB21,2019,2,96035
9741,47352,428206,S9_REDBLS_RB21,5.05,LI,2019-02-12,UG/L,,0.15,40.00752778,-122.13766667,MUNICIPAL,,,,USGS,S9_REDBLS_RB21,S9_REDBLS_RB21,2019,2,96035
9742,47353,428207,S9_REDBLS_RB21,0.26,NAPH,2019-02-12,UG/L,<,0.26,40.00752778,-122.13766667,MUNICIPAL,,,,USGS,S9_REDBLS_RB21,S9_REDBLS_RB21,2019,2,96035
9743,47354,428208,S9_REDBLS_RB21,0.042,STY,2019-02-12,UG/L,<,0.042,40.00752778,-122.13766667,MUNICIPAL,,,,USGS,S9_REDBLS_RB21,S9_REDBLS_RB21,2019,2,96035
9744,47355,428209,S9_REDBLS_RB21,0.08,TCB124,2019-02-12,UG/L,<,0.08,40.00752778,-122.13766667,MUNICIPAL,,,,USGS,S9_REDBLS_RB21,S9_REDBLS_RB21,2019,2,96035
9745,47356,428210,S9_REDBLS_RB21,18.5,TEMP,2019-02-12,CELSIUS,,,40.00752778,-122.13766667,MUNICIPAL,,,,USGS,S9_REDBLS_RB21,S9_REDBLS_RB21,2019,2,96035
9746,47497,428864,S9_REDBLS_RED21,144.0,ALK,2019-03-27,MG/L,,4.0,40.39661111,-122.19088889,MUNICIPAL,,,,USGS,S9_REDBLS_RED21,S9_REDBLS_RED21,2019,3,96007
9747,47498,428865,S9_REDBLS_RED21,0.12,AZIPM,2019-03-27,UG/L,<,0.12,40.39661111,-122.19088889,MUNICIPAL,,,,USGS,S9_REDBLS_RED21,S9_REDBLS_RED21,2019,3,96007
9748,47499,428866,S9_REDBLS_RED21,0.025,DCE11,2019-03-27,UG/L,<,0.025,40.39661111,-122.19088889,MUNICIPAL,,,,USGS,S9_REDBLS_RED21,S9_REDBLS_RED21,2019,3,96007
9749,47500,428867,S9_REDBLS_RED21,0.04,DCMA,2019-03-27,UG/L,<,0.04,40.39661111,-122.19088889,MUNICIPAL,,,,USGS,S9_REDBLS_RED21,S9_REDBLS_RED21,2019,3,96007
9750,47501,428868,S9_REDBLS_RED21,0.004,DCPA12,2019-03-27,UG/L,<,0.004,40.39661111,-122.19088889,MUNICIPAL,,,,USGS,S9_REDBLS_RED21,S9_REDBLS_RED21,2019,3,96007
9751,47502,428869,S9_REDBLS_RED21,0.012,DIELDRIN,2019-03-27,UG/L,<,0.012,40.39661111,-122.19088889,MUNICIPAL,,,,USGS,S9_REDBLS_RED21,S9_REDBLS_RED21,2019,3,96007
9752,47503,428870,S9_REDBLS_RED21,0.7,DIOXANE14,2019-03-27,UG/L,<,0.7,40.39661111,-122.19088889,MUNICIPAL,,,,USGS,S9_REDBLS_RED21,S9_REDBLS_RED21,2019,3,96007
9753,47504,428871,S9_REDBLS_RED21,0.008,EPTAM,2019-03-27,UG/L,<,0.008,40.39661111,-122.19088889,MUNICIPAL,,,,USGS,S9_REDBLS_RED21,S9_REDBLS_RED21,2019,3,96007
9754,47505,428872,S9_REDBLS_RED21,0.03,FENPHOS,2019-03-27,UG/L,<,0.03,40.39661111,-122.19088889,MUNICIPAL,,,,USGS,S9_REDBLS_RED21,S9_REDBLS_RED21,2019,3,96007
9755,47506,428873,S9_REDBLS_RED21,0.012,METRIBUZ,2019-03-27,UG/L,<,0.012,40.39661111,-122.19088889,MUNICIPAL,,,,USGS,S9_REDBLS_RED21,S9_REDBLS_RED21,2019,3,96007
9756,47507,428874,S9_REDBLS_RED21,19.6,MG,2019-03-27,MG/L,,0.011000000000000001,40.39661111,-122.19088889,MUNICIPAL,,,,USGS,S9_REDBLS_RED21,S9_REDBLS_RED21,2019,3,96007
9757,47508,428875,S9_REDBLS_RED21,0.001,NO2,2019-03-27,MG/L,,0.001,40.39661111,-122.19088889,MUNICIPAL,,,,USGS,S9_REDBLS_RED21,S9_REDBLS_RED21,2019,3,96007
9758,47509,428876,S9_REDBLS_RED21,0.01,PROPANIL,2019-03-27,UG/L,<,0.01,40.39661111,-122.19088889,MUNICIPAL,,,,USGS,S9_REDBLS_RED21,S9_REDBLS_RED21,2019,3,96007
9759,47510,428877,S9_REDBLS_RED21,0.05,SE,2019-03-27,UG/L,<,0.05,40.39661111,-122.19088889,MUNICIPAL,,,,USGS,S9_REDBLS_RED21,S9_REDBLS_RED21,2019,3,96007
9760,47556,429074,S9_REDBLS_RB16,0.008,ATRAZINE,2019-03-27,UG/L,<,0.008,40.24919444,-122.22291667,MUNICIPAL,,,,USGS,S9_REDBLS_RB16,S9_REDBLS_RB16,2019,3,96080
9761,47557,429075,S9_REDBLS_RB16,0.06,CTCL,2019-03-27,UG/L,<,0.06,40.24919444,-122.22291667,MUNICIPAL,,,,USGS,S9_REDBLS_RB16,S9_REDBLS_RB16,2019,3,96080
9762,47558,429076,S9_REDBLS_RB16,0.0004,CU,2019-03-27,MG/L,<,0.4,40.24919444,-122.22291667,MUNICIPAL,,,,USGS,S9_REDBLS_RB16,S9_REDBLS_RB16,2019,3,96080
9763,47559,429077,S9_REDBLS_RB16,0.0076,DACTH,2019-03-27,UG/L,<,0.0076,40.24919444,-122.22291667,MUNICIPAL,,,,USGS,S9_REDBLS_RB16,S9_REDBLS_RB16,2019,3,96080
9764,47560,429078,S9_REDBLS_RB16,0.12,DBCME,2019-03-27,UG/L,<,0.12,40.24919444,-122.22291667,MUNICIPAL,,,,USGS,S9_REDBLS_RB16,S9_REDBLS_RB16,2019,3,96080
9765,47561,429079,S9_REDBLS_RB16,0.027999999999999997,DCBZ12,2019-03-27,UG/L,<,0.027999999999999997,40.24919444,-122.22291667,MUNICIPAL,,,,USGS,S9_REDBLS_RB16,S9_REDBLS_RB16,2019,3,96080
9766,47562,429080,S9_REDBLS_RB16,0.1,F,2019-03-27,MG/L,,0.01,40.24919444,-122.22291667,MUNICIPAL,,,,USGS,S9_REDBLS_RB16,S9_REDBLS_RB16,2019,3,96080
9767,47563,429081,S9_REDBLS_RB16,2.25,MN,2019-03-27,UG/L,,0.4,40.24919444,-122.22291667,MUNICIPAL,,,,USGS,S9_REDBLS_RB16,S9_REDBLS_RB16,2019,3,96080
9768,47564,429082,S9_REDBLS_RB16,297.0,SC,2019-03-27,UMHOS/CM,,,40.24919444,-122.22291667,MUNICIPAL,,,,USGS,S9_REDBLS_RB16,S9_REDBLS_RB16,2019,3,96080
9769,47565,429083,S9_REDBLS_RB16,146.0,SR,2019-03-27,UG/L,,0.5,40.24919444,-122.22291667,MUNICIPAL,,,,USGS,S9_REDBLS_RB16,S9_REDBLS_RB16,2019,3,96080
9770,47566,429084,S9_REDBLS_RB16,0.046,TCA112,2019-03-27,UG/L,<,0.046,40.24919444,-122.22291667,MUNICIPAL,,,,USGS,S9_REDBLS_RB16,S9_REDBLS_RB16,2019,3,96080
9771,47567,429085,S9_REDBLS_RB16,0.03,TCLME,2019-03-27,UG/L,<,0.03,40.24919444,-122.22291667,MUNICIPAL,,,,USGS,S9_REDBLS_RB16,S9_REDBLS_RB16,2019,3,96080
9772,47568,429086,S9_REDBLS_RB16,0.018000000000000002,TRIFLURALIN,2019-03-27,UG/L,<,0.018000000000000002,40.24919444,-122.22291667,MUNICIPAL,,,,USGS,S9_REDBLS_RB16,S9_REDBLS_RB16,2019,3,96080
9773,47569,429087,S9_REDBLS_RB16,0.032,XYLENES,2019-03-27,UG/L,<,0.032,40.24919444,-122.22291667,MUNICIPAL,,,,USGS,S9_REDBLS_RB16,S9_REDBLS_RB16,2019,3,96080
9774,47631,429504,S10-ESJB-43,3.0,AL,2019-07-08,UG/L,<,3.0,38.18963889,-121.35427778,MUNICIPAL,,,,USGS,S10-ESJB-43,S10-ESJB-43,2019,7,95258
9775,47632,429505,S10-ESJB-43,0.253,B,2019-07-08,MG/L,,5.0,38.18963889,-121.35427778,MUNICIPAL,,,,USGS,S10-ESJB-43,S10-ESJB-43,2019,7,95258
9776,47633,429506,S10-ESJB-43,0.01,BE,2019-07-08,UG/L,<,0.01,38.18963889,-121.35427778,MUNICIPAL,,,,USGS,S10-ESJB-43,S10-ESJB-43,2019,7,95258
9777,47634,429507,S10-ESJB-43,0.2,BRME,2019-07-08,UG/L,<,0.2,38.18963889,-121.35427778,MUNICIPAL,,,,USGS,S10-ESJB-43,S10-ESJB-43,2019,7,95258
9778,47635,429508,S10-ESJB-43,0.026000000000000002,BZ,2019-07-08,UG/L,<,0.026000000000000002,38.18963889,-121.35427778,MUNICIPAL,,,,USGS,S10-ESJB-43,S10-ESJB-43,2019,7,95258
9779,47636,429509,S10-ESJB-43,4.6,CL,2019-07-08,MG/L,,0.02,38.18963889,-121.35427778,MUNICIPAL,,,,USGS,S10-ESJB-43,S10-ESJB-43,2019,7,95258
9780,47637,429510,S10-ESJB-43,0.03,CO,2019-07-08,UG/L,<,0.03,38.18963889,-121.35427778,MUNICIPAL,,,,USGS,S10-ESJB-43,S10-ESJB-43,2019,7,95258
9781,47638,429511,S10-ESJB-43,0.044000000000000004,DCA11,2019-07-08,UG/L,<,0.044000000000000004,38.18963889,-121.35427778,MUNICIPAL,,,,USGS,S10-ESJB-43,S10-ESJB-43,2019,7,95258
9782,47639,429512,S10-ESJB-43,0.013999999999999999,DIMETHAT,2019-07-08,UG/L,<,0.013999999999999999,38.18963889,-121.35427778,MUNICIPAL,,,,USGS,S10-ESJB-43,S10-ESJB-43,2019,7,95258
9783,47640,429513,S10-ESJB-43,-73.3,H2H1RAT,2019-07-08,per mil,,,38.18963889,-121.35427778,MUNICIPAL,,,,USGS,S10-ESJB-43,S10-ESJB-43,2019,7,95258
9784,47641,429514,S10-ESJB-43,13.0,I,2019-07-08,UG/L,,0.001,38.18963889,-121.35427778,MUNICIPAL,,,,USGS,S10-ESJB-43,S10-ESJB-43,2019,7,95258
9785,47642,429515,S10-ESJB-43,1.69,K,2019-07-08,MG/L,,0.3,38.18963889,-121.35427778,MUNICIPAL,,,,USGS,S10-ESJB-43,S10-ESJB-43,2019,7,95258
9786,47643,429516,S10-ESJB-43,1.19,LI,2019-07-08,UG/L,,0.15,38.18963889,-121.35427778,MUNICIPAL,,,,USGS,S10-ESJB-43,S10-ESJB-43,2019,7,95258
9787,47644,429517,S10-ESJB-43,0.1,PCATE,2019-07-08,UG/L,<,0.1,38.18963889,-121.35427778,MUNICIPAL,,,,USGS,S10-ESJB-43,S10-ESJB-43,2019,7,95258
9788,47645,429518,S10-ESJB-43,0.13699999999999998,PORTHO,2019-07-08,MG/L,,0.004,38.18963889,-121.35427778,MUNICIPAL,,,,USGS,S10-ESJB-43,S10-ESJB-43,2019,7,95258
9789,47646,429519,S10-ESJB-43,0.008,PROPANIL,2019-07-08,UG/L,<,0.008,38.18963889,-121.35427778,MUNICIPAL,,,,USGS,S10-ESJB-43,S10-ESJB-43,2019,7,95258
9790,47647,429520,S10-ESJB-43,0.042,STY,2019-07-08,UG/L,<,0.042,38.18963889,-121.35427778,MUNICIPAL,,,,USGS,S10-ESJB-43,S10-ESJB-43,2019,7,95258
9791,47648,429521,S10-ESJB-43,0.025,TCE,2019-07-08,UG/L,<,0.025,38.18963889,-121.35427778,MUNICIPAL,,,,USGS,S10-ESJB-43,S10-ESJB-43,2019,7,95258
9792,47649,429522,S10-ESJB-43,0.006,TCPR123,2019-07-08,UG/L,<,0.006,38.18963889,-121.35427778,MUNICIPAL,,,,USGS,S10-ESJB-43,S10-ESJB-43,2019,7,95258
9793,47650,429523,S10-ESJB-43,0.06,VC,2019-07-08,UG/L,<,0.06,38.18963889,-121.35427778,MUNICIPAL,,,,USGS,S10-ESJB-43,S10-ESJB-43,2019,7,95258
9794,47651,429524,S10-ESJB-43,0.0041,ZN,2019-07-08,MG/L,,2.0,38.18963889,-121.35427778,MUNICIPAL,,,,USGS,S10-ESJB-43,S10-ESJB-43,2019,7,95258
9795,47718,430284,"HR-PR-05, SDHDRK-07",3.0,AL,2019-05-14,UG/L,<,3.0,33.11641667,-116.60583333,MUNICIPAL,,,,USGS,"HR-PR-05, SDHDRK-07","HR-PR-05, SDHDRK-07",2019,5,92070
9796,47719,430285,"HR-PR-05, SDHDRK-07",0.022000000000000002,CYANAZ,2019-05-14,UG/L,<,0.022000000000000002,33.11641667,-116.60583333,MUNICIPAL,,,,USGS,"HR-PR-05, SDHDRK-07","HR-PR-05, SDHDRK-07",2019,5,92070
9797,47720,430286,"HR-PR-05, SDHDRK-07",0.02,DBCP,2019-05-14,UG/L,<,0.02,33.11641667,-116.60583333,MUNICIPAL,,,,USGS,"HR-PR-05, SDHDRK-07","HR-PR-05, SDHDRK-07",2019,5,92070
9798,47721,430287,"HR-PR-05, SDHDRK-07",0.1,DCP13,2019-05-14,UG/L,<,0.1,33.11641667,-116.60583333,MUNICIPAL,,,,USGS,"HR-PR-05, SDHDRK-07","HR-PR-05, SDHDRK-07",2019,5,92070
9799,47722,430288,"HR-PR-05, SDHDRK-07",0.016,ENDOSULFANS,2019-05-14,UG/L,<,0.016,33.11641667,-116.60583333,MUNICIPAL,,,,USGS,"HR-PR-05, SDHDRK-07","HR-PR-05, SDHDRK-07",2019,5,92070
9800,47723,430289,"HR-PR-05, SDHDRK-07",81.4,HARD,2019-05-14,MG/L,,,33.11641667,-116.60583333,MUNICIPAL,,,,USGS,"HR-PR-05, SDHDRK-07","HR-PR-05, SDHDRK-07",2019,5,92070
9801,47724,430290,"HR-PR-05, SDHDRK-07",0.013999999999999999,METALAXYL,2019-05-14,UG/L,<,0.013999999999999999,33.11641667,-116.60583333,MUNICIPAL,,,,USGS,"HR-PR-05, SDHDRK-07","HR-PR-05, SDHDRK-07",2019,5,92070
9802,47725,430291,"HR-PR-05, SDHDRK-07",0.01,PORTHO,2019-05-14,MG/L,,0.004,33.11641667,-116.60583333,MUNICIPAL,,,,USGS,"HR-PR-05, SDHDRK-07","HR-PR-05, SDHDRK-07",2019,5,92070
9803,47726,430292,"HR-PR-05, SDHDRK-07",0.06,SEVIN,2019-05-14,UG/L,<,0.06,33.11641667,-116.60583333,MUNICIPAL,,,,USGS,"HR-PR-05, SDHDRK-07","HR-PR-05, SDHDRK-07",2019,5,92070
9804,47727,430293,"HR-PR-05, SDHDRK-07",0.002,ZN,2019-05-14,MG/L,<,2.0,33.11641667,-116.60583333,MUNICIPAL,,,,USGS,"HR-PR-05, SDHDRK-07","HR-PR-05, SDHDRK-07",2019,5,92070
